Date,Week day,Hour,Item,Category,Sales,Quantity,Weather code
29/06/2025,Sun,17:30,Comp Whole Bill,Merchandise,-4,0,2
29/06/2025,Sun,17:30,Comp Whole Bill,Merchandise,-4,0,2
29/06/2025,Sun,17:30,Comp Whole Bill,Merchandise,-6.449999809,0,2
29/06/2025,Sun,17:30,Comp Whole Bill,Merchandise,-9.5,0,2
29/06/2025,Sun,17:30,Diet Coke,Non-alcoholic drinks,0,0,2
29/06/2025,Sun,17:30,Draft Alpha Omega PINT,Alcoholic drinks,5.416666985,1,2
29/06/2025,Sun,17:30,Draft Pale Ale PINT,Alcoholic drinks,5.416666985,1,2
29/06/2025,Sun,17:30,Epsa Lemonade,Non-alcoholic drinks,3.541666985,1,2
29/06/2025,Sun,17:30,Epsa Orangeada,Non-alcoholic drinks,3.541666985,1,2
29/06/2025,Sun,17:30,Filoxenia Menu,Meal Deals,40,3,2
29/06/2025,Sun,17:30,Flatbread,Side Orders,0,3,2
29/06/2025,Sun,17:30,Flatbread,Side Orders,3.291667044,1,2
29/06/2025,Sun,17:30,Fresh OJ,Non-alcoholic drinks,0,0,2
29/06/2025,Sun,17:30,Glass,Other,0,2,2
29/06/2025,Sun,17:30,Greek Mojito,Alcoholic drinks,7.083333015,1,2
29/06/2025,Sun,17:30,Greek Platter £50 for 2,Meal Deals,41.66666698,1,2
29/06/2025,Sun,17:30,Greek Salad,Meal Deals,0,1,2
29/06/2025,Sun,17:30,Greek Salad Small,Salads,23.44166702,4,2
29/06/2025,Sun,17:30,Greek Sangria Carafe,Alcoholic drinks,13.33333302,1,2
29/06/2025,Sun,17:30,Green Leaf Salad,Salads,0,1,2
29/06/2025,Sun,17:30,Halloumi Skewer,Meal Deals,0,1,2
29/06/2025,Sun,17:30,Honey Drizzle Halloumi Popcorn,Hot Mezedes,6.25,1,2
29/06/2025,Sun,17:30,Houmous,Meal Deals,9.474999964,2,2
29/06/2025,Sun,17:30,Houmous MD,Meal Deals,0,2,2
29/06/2025,Sun,17:30,Hurry,Other,0,1,2
29/06/2025,Sun,17:30,Ice,Other,0,2,2
29/06/2025,Sun,17:30,Kitchen Messages for Table,Other,0,2,2
29/06/2025,Sun,17:30,Lamb 2025,Hot Mezedes,10,1,2
29/06/2025,Sun,17:30,Large Chips,Side Orders,0,1,2
29/06/2025,Sun,17:30,Lemon Juice ST,Non-alcoholic drinks,3.333333015,1,2
29/06/2025,Sun,17:30,Loukaniko Skewer,Meal Deals,0,1,2
29/06/2025,Sun,17:30,MW Spark 330ml,Non-alcoholic drinks,2.083332986,1,2
29/06/2025,Sun,17:30,Mushroom Skewer,Meal Deals,0,1,2
29/06/2025,Sun,17:30,Police/Fire/Hospital Disc 25%,Hot Mezedes,-1.629999995,0,2
29/06/2025,Sun,17:30,Police/Fire/Hospital Disc 25%,Hot Mezedes,-1.870000005,0,2
29/06/2025,Sun,17:30,Police/Fire/Hospital Disc 25%,Hot Mezedes,-4.369999886,0,2
29/06/2025,Sun,17:30,Pork,Souvlaki,9.166666985,1,2
29/06/2025,Sun,17:30,Skewer Chicken,Hot Mezedes,5.625,1,2
29/06/2025,Sun,17:30,Skewer Halloumi,Hot Mezedes,12.4000001,2,2
29/06/2025,Sun,17:30,Spinach Pie,Hot Mezedes,6.25,1,2
29/06/2025,Sun,17:30,Thank You Chef,Other,0,1,2
29/06/2025,Sun,17:30,Virgin Greek Mojito,Alcoholic drinks,4.583333015,1,2
29/06/2025,Sun,17:30,Whipped Spicy Feta Dip,Mezedes,0,1,2
29/06/2025,Sun,17:45,Chickpea Salad 2025,Salads,5.750000119,1,2
29/06/2025,Sun,17:45,Chips,Side Orders,0,1,2
29/06/2025,Sun,17:45,Chips,Side Orders,3.75,1,2
29/06/2025,Sun,17:45,Coca Cola Zero Sugar,Non-alcoholic drinks,2.87500006,1,2
29/06/2025,Sun,17:45,Comp Each Line,Hot Mezedes,-24,0,2
29/06/2025,Sun,17:45,Diet Coke,Non-alcoholic drinks,5.750000119,2,2
29/06/2025,Sun,17:45,Dip Trio,Meal Deals,10,1,2
29/06/2025,Sun,17:45,Epsa Lemonade,Non-alcoholic drinks,3.541666985,1,2
29/06/2025,Sun,17:45,Filoxenia Menu,Meal Deals,20,2,2
29/06/2025,Sun,17:45,Flatbread,Side Orders,0,3,2
29/06/2025,Sun,17:45,Glass,Other,0,2,2
29/06/2025,Sun,17:45,Greek Platter £50 for 2,Meal Deals,41.66666698,1,2
29/06/2025,Sun,17:45,Greek Salad Small,Salads,6.25,1,2
29/06/2025,Sun,17:45,Greek Sangria Carafe,Alcoholic drinks,13.33333302,1,2
29/06/2025,Sun,17:45,Greek Sangria Glass,Alcoholic drinks,7.083333015,1,2
29/06/2025,Sun,17:45,Houmous,Meal Deals,0,1,2
29/06/2025,Sun,17:45,Houmous MD,Meal Deals,0,1,2
29/06/2025,Sun,17:45,Ice,Other,0,1,2
29/06/2025,Sun,17:45,Lamb Skewer,Meal Deals,2.5,1,2
29/06/2025,Sun,17:45,Octopus Skewer,Meal Deals,2.5,1,2
29/06/2025,Sun,17:45,Olives,Side Orders,2.916666985,1,2
29/06/2025,Sun,17:45,Prosecco Bellini,Alcoholic drinks,7.083333015,1,2
29/06/2025,Sun,17:45,Spinach Pie,Hot Mezedes,6.25,1,2
29/06/2025,Sun,17:45,TRG Halloumi Fries,Hot Mezedes,0,1,2
29/06/2025,Sun,17:45,Tzatziki,Meal Deals,0,2,2
29/06/2025,Sun,17:45,Virgin Greek Mojito,Alcoholic drinks,4.583333015,1,2
29/06/2025,Sun,17:45,Whipped Spicy Feta Dip,Mezedes,0,1,2
29/06/2025,Sun,18:00,175ml Ellinas White,Alcoholic drinks,5,1,4
29/06/2025,Sun,18:00,Carafe Tap Water,Other,0,2,4
29/06/2025,Sun,18:00,Chicken Breast Skewer,Meal Deals,0,1,4
29/06/2025,Sun,18:00,Chicken Souvlaki,Souvlaki,9.166666985,1,4
29/06/2025,Sun,18:00,Chickpea Salad 2025,Salads,5.750000119,1,4
29/06/2025,Sun,18:00,Chips,Side Orders,3.75,1,4
29/06/2025,Sun,18:00,Coca Cola,Non-alcoholic drinks,2.916666985,1,4
29/06/2025,Sun,18:00,Comp Each Line,Hot Mezedes,-7.5,0,4
29/06/2025,Sun,18:00,Comp Whole Bill,Merchandise,-5.949999809,0,4
29/06/2025,Sun,18:00,Courgette Fritters,Meal Deals,5.750000119,1,4
29/06/2025,Sun,18:00,Draft Alpha Omega HALF,Alcoholic drinks,6.16666615,2,4
29/06/2025,Sun,18:00,Draft Alpha Omega PINT,Alcoholic drinks,10.83333397,2,4
29/06/2025,Sun,18:00,Filoxenia Menu,Meal Deals,60,3,4
29/06/2025,Sun,18:00,Flatbread,Side Orders,0,3,4
29/06/2025,Sun,18:00,Glass,Other,0,3,4
29/06/2025,Sun,18:00,Greek Platter £50 for 2,Meal Deals,41.66666698,1,4
29/06/2025,Sun,18:00,Greek Salad,Meal Deals,0,1,4
29/06/2025,Sun,18:00,Greek Sangria Carafe,Alcoholic drinks,13.33333302,1,4
29/06/2025,Sun,18:00,Greek Yoghurt with Honey,Desserts,0,0,4
29/06/2025,Sun,18:00,Ice,Other,0,1,4
29/06/2025,Sun,18:00,Ice Cream,Desserts,0,1,4
29/06/2025,Sun,18:00,Kids Chocolate,Meal Deals,0,3,4
29/06/2025,Sun,18:00,Lamb Skewer,Meal Deals,2.5,1,4
29/06/2025,Sun,18:00,MW Spark 330ml,Non-alcoholic drinks,2.083332986,1,4
29/06/2025,Sun,18:00,MW Still 330ml,Non-alcoholic drinks,8.333333015,4,4
29/06/2025,Sun,18:00,Pork belly Skewer,Meal Deals,0,1,4
29/06/2025,Sun,18:00,Portokallo Pita,Desserts,0,1,4
29/06/2025,Sun,18:00,Prosecco Bellini,Alcoholic drinks,7.083333015,1,4
29/06/2025,Sun,18:00,Skewer Chicken,Hot Mezedes,22.5,3,4
29/06/2025,Sun,18:00,Skewer Halloumi,Hot Mezedes,7.083333015,1,4
29/06/2025,Sun,18:00,TRG Halloumi Fries,Hot Mezedes,0,1,4
29/06/2025,Sun,18:00,TRG Halloumi Fries,Hot Mezedes,0,2,4
29/06/2025,Sun,18:00,Taramasalata,Meal Deals,0,1,4
29/06/2025,Sun,18:00,Tzatziki,Meal Deals,0,2,4
29/06/2025,Sun,18:00,with Tzatziki,Extras,0,1,4
29/06/2025,Sun,18:15,ADD CHICKEN,Extras,1.666666001,2,4
29/06/2025,Sun,18:15,ALL TOGETHER,Other,0,1,4
29/06/2025,Sun,18:15,Carafe Tap Water,Other,0,1,4
29/06/2025,Sun,18:15,Chicken Souvlaki,Souvlaki,9.166666985,1,4
29/06/2025,Sun,18:15,Chips,Side Orders,3.75,1,4
29/06/2025,Sun,18:15,Coca Cola,Non-alcoholic drinks,5.833333969,2,4
29/06/2025,Sun,18:15,Coca Cola Zero Sugar,Non-alcoholic drinks,2.87500006,1,4
29/06/2025,Sun,18:15,Courgette Fritters,Meal Deals,11.50000024,2,4
29/06/2025,Sun,18:15,Filoxenia Menu,Meal Deals,60,3,4
29/06/2025,Sun,18:15,Flatbread,Side Orders,0,3,4
29/06/2025,Sun,18:15,Flatbread,Side Orders,9.875001132,3,4
29/06/2025,Sun,18:15,Fried Calamari,Hot Mezedes,7.5,1,4
29/06/2025,Sun,18:15,Ginger Beer,Non-alcoholic drinks,2.916666985,1,4
29/06/2025,Sun,18:15,Glass,Other,0,2,4
29/06/2025,Sun,18:15,Greek Mojito,Alcoholic drinks,7.083333015,1,4
29/06/2025,Sun,18:15,Greek Platter £50 for 2,Meal Deals,41.66666698,1,4
29/06/2025,Sun,18:15,Greek Salad,Meal Deals,0,1,4
29/06/2025,Sun,18:15,Greek Salad Large,Salads,10.41666698,1,4
29/06/2025,Sun,18:15,Grilled Lemon Gin n Tonic,Alcoholic drinks,7.083333015,1,4
29/06/2025,Sun,18:15,Halloumi Souvlaki,Souvlaki,9.166666985,1,4
29/06/2025,Sun,18:15,Houmous,Meal Deals,5.416666985,1,4
29/06/2025,Sun,18:15,Houmous MD,Meal Deals,0,1,4
29/06/2025,Sun,18:15,Ice,Other,0,1,4
29/06/2025,Sun,18:15,Kids Vanilla,Meal Deals,0,1,4
29/06/2025,Sun,18:15,Large Chips,Side Orders,5.374999762,1,4
29/06/2025,Sun,18:15,MOSCHOFILERO 500,Alcoholic drinks,17.20833254,1,4
29/06/2025,Sun,18:15,MW Still 330ml,Non-alcoholic drinks,2.083332986,1,4
29/06/2025,Sun,18:15,Mushroom 2025,Hot Mezedes,7.5,1,4
29/06/2025,Sun,18:15,Octopus,Souvlaki,10,1,4
29/06/2025,Sun,18:15,Octopus Skewer,Meal Deals,2.5,1,4
29/06/2025,Sun,18:15,Olives,Side Orders,2.916666985,1,4
29/06/2025,Sun,18:15,PEANUTS,Other,0,0,4
29/06/2025,Sun,18:15,Peach Iced Tea,Non-alcoholic drinks,3.541666985,1,4
29/06/2025,Sun,18:15,Pork,Souvlaki,9.166666985,1,4
29/06/2025,Sun,18:15,Pork Souvlaki,Souvlaki,9.166666031,2,4
29/06/2025,Sun,18:15,Pork belly Skewer,Meal Deals,0,1,4
29/06/2025,Sun,18:15,Prawns Skewer,Meal Deals,2.5,1,4
29/06/2025,Sun,18:15,Skewer Chicken,Hot Mezedes,7.5,1,4
29/06/2025,Sun,18:15,Skewer Halloumi,Hot Mezedes,7.083333015,1,4
29/06/2025,Sun,18:15,Spinach Pie,Hot Mezedes,6.25,1,4
29/06/2025,Sun,18:15,Staff Discount,Hot Mezedes,-2,0,4
29/06/2025,Sun,18:15,Staff Discount,Hot Mezedes,-11,0,4
29/06/2025,Sun,18:15,TRG Halloumi Fries,Hot Mezedes,0,2,4
29/06/2025,Sun,18:15,Taramasalata,Meal Deals,0,2,4
29/06/2025,Sun,18:15,with Greek Mustard Mayo,Extras,0,1,4
29/06/2025,Sun,18:30,175ml Ellinas Red,Alcoholic drinks,5,1,4
29/06/2025,Sun,18:30,Aperol Spritz,Alcoholic drinks,21.24999905,3,4
29/06/2025,Sun,18:30,Baklava,Desserts,0,1,4
29/06/2025,Sun,18:30,Carafe Tap Water,Other,0,2,4
29/06/2025,Sun,18:30,Chicken Souvlaki,Souvlaki,27.50000095,3,4
29/06/2025,Sun,18:30,Chips,Side Orders,3.75,1,4
29/06/2025,Sun,18:30,Comp Whole Bill,Merchandise,-5.25,0,4
29/06/2025,Sun,18:30,Comp Whole Bill,Merchandise,-5,0,4
29/06/2025,Sun,18:30,Courgette Fritters,Meal Deals,5.750000119,1,4
29/06/2025,Sun,18:30,Dip Trio,Meal Deals,20,2,4
29/06/2025,Sun,18:30,Flatbread,Side Orders,0,2,4
29/06/2025,Sun,18:30,Flatbread,Side Orders,5.75833407,2,4
29/06/2025,Sun,18:30,Fresh Mint Tea,Non-alcoholic drinks,0,1,4
29/06/2025,Sun,18:30,Fried Calamari,Hot Mezedes,5.625,1,4
29/06/2025,Sun,18:30,Glass,Other,0,2,4
29/06/2025,Sun,18:30,Greek Platter £50 for 2,Meal Deals,41.66666698,1,4
29/06/2025,Sun,18:30,Greek Salad Small,Salads,12.5,2,4
29/06/2025,Sun,18:30,Greek Sangria Carafe,Alcoholic drinks,13.33333302,1,4
29/06/2025,Sun,18:30,Halloumi Souvlaki,Souvlaki,9.166666985,1,4
29/06/2025,Sun,18:30,Honey Drizzle Halloumi Popcorn,Hot Mezedes,6.25,1,4
29/06/2025,Sun,18:30,Houmous,Meal Deals,0,1,4
29/06/2025,Sun,18:30,Kitchen Messages for Table,Other,0,2,4
29/06/2025,Sun,18:30,Lamb 2025,Hot Mezedes,10,1,4
29/06/2025,Sun,18:30,Lamb Souvlaki,Souvlaki,11.66666698,1,4
29/06/2025,Sun,18:30,Moussaka,Hot Mezedes,6.25,1,4
29/06/2025,Sun,18:30,Mythos,Alcoholic drinks,4.375,1,4
29/06/2025,Sun,18:30,Octopus,Souvlaki,10,1,4
29/06/2025,Sun,18:30,Police/Fire/Hospital Disc 25%,Hot Mezedes,-4.75,0,4
29/06/2025,Sun,18:30,Police/Fire/Hospital Disc 25%,Hot Mezedes,-3.299999952,0,4
29/06/2025,Sun,18:30,Police/Fire/Hospital Disc 25%,Hot Mezedes,-0.99000001,0,4
29/06/2025,Sun,18:30,Pork,Souvlaki,9.166666985,1,4
29/06/2025,Sun,18:30,S/L Tonic,Non-alcoholic drinks,1.791667104,1,4
29/06/2025,Sun,18:30,Sipsmith Gin,Alcoholic drinks,4.791666985,1,4
29/06/2025,Sun,18:30,Taramasalata,Meal Deals,0,2,4
29/06/2025,Sun,18:30,Taramasalata,Meal Deals,9.850000024,2,4
29/06/2025,Sun,18:30,Tea Earl Grey,Non-alcoholic drinks,0,1,4
29/06/2025,Sun,18:30,Tzatziki,Meal Deals,0,2,4
29/06/2025,Sun,18:30,Tzatziki,Meal Deals,4.06666702,1,4
29/06/2025,Sun,18:30,Virgin Greek Mojito,Alcoholic drinks,9.166666031,2,4
29/06/2025,Sun,18:30,Whipped Spicy Feta Dip,Mezedes,0,1,4
29/06/2025,Sun,18:30,with Tzatziki,Extras,0,4,4
29/06/2025,Sun,18:45,125ml Ellinas Red,Alcoholic drinks,3.541666985,1,1
29/06/2025,Sun,18:45,ADD HALLOUMI,Extras,0,0,1
29/06/2025,Sun,18:45,Aperol Spritz,Alcoholic drinks,7.083333015,1,1
29/06/2025,Sun,18:45,Carafe Tap Water,Other,0,3,1
29/06/2025,Sun,18:45,Chicken Breast Skewer,Meal Deals,0,2,1
29/06/2025,Sun,18:45,Chicken Souvlaki,Souvlaki,9.166666985,1,1
29/06/2025,Sun,18:45,Chips,Side Orders,0,2,1
29/06/2025,Sun,18:45,Coca Cola,Non-alcoholic drinks,5.833333969,2,1
29/06/2025,Sun,18:45,Courgette Fritters,Meal Deals,5.750000119,1,1
29/06/2025,Sun,18:45,Filoxenia Menu,Meal Deals,40,2,1
29/06/2025,Sun,18:45,Flatbread,Side Orders,0,2,1
29/06/2025,Sun,18:45,Flatbread,Side Orders,6.583334088,2,1
29/06/2025,Sun,18:45,Fried Calamari,Hot Mezedes,7.5,1,1
29/06/2025,Sun,18:45,Glass,Other,0,6,1
29/06/2025,Sun,18:45,Greek Platter £50 for 2,Meal Deals,41.66666698,1,1
29/06/2025,Sun,18:45,Greek Salad Large,Salads,10.41666698,1,1
29/06/2025,Sun,18:45,Greek Salad Small,Salads,6.25,1,1
29/06/2025,Sun,18:45,Greek Sangria Carafe,Alcoholic drinks,26.66666603,2,1
29/06/2025,Sun,18:45,Greek Sangria Glass,Alcoholic drinks,7.083333015,1,1
29/06/2025,Sun,18:45,Houmous MD,Meal Deals,0,2,1
29/06/2025,Sun,18:45,Kitchen Messages for Table,Other,0,1,1
29/06/2025,Sun,18:45,Lamb 2025,Hot Mezedes,10,1,1
29/06/2025,Sun,18:45,Loukaniko Souvlaki,Souvlaki,0,0,1
29/06/2025,Sun,18:45,MW Spark 330ml,Non-alcoholic drinks,4.166665971,2,1
29/06/2025,Sun,18:45,Octopus,Souvlaki,20,2,1
29/06/2025,Sun,18:45,Pork Souvlaki,Souvlaki,9.166666985,1,1
29/06/2025,Sun,18:45,ROSATO BTL,Alcoholic drinks,24.16666698,1,1
29/06/2025,Sun,18:45,Skewer Chicken,Hot Mezedes,7.5,1,1
29/06/2025,Sun,18:45,Spinach Pie,Hot Mezedes,12.5,2,1
29/06/2025,Sun,18:45,TRG Halloumi Fries,Hot Mezedes,6.25,1,1
29/06/2025,Sun,18:45,Tzatziki,Meal Deals,5.416666985,1,1
29/06/2025,Sun,18:45,Virgin Greek Mojito,Alcoholic drinks,9.166666031,2,1
29/06/2025,Sun,18:45,Whipped Spicy Feta,Mezedes,5.625,1,1
29/06/2025,Sun,18:45,with Tzatziki,Extras,0,1,1
29/06/2025,Sun,19:00,Baked Cheesecake,Desserts,0,1,4
29/06/2025,Sun,19:00,Baklava,Desserts,3.274999976,1,4
29/06/2025,Sun,19:00,Buzz Card  Disc.,Hot Mezedes,-3,0,4
29/06/2025,Sun,19:00,Buzz Card  Disc.,Hot Mezedes,-1.870000005,0,4
29/06/2025,Sun,19:00,Buzz Card  Disc.,Hot Mezedes,-10.61999989,0,4
29/06/2025,Sun,19:00,Chicken Souvlaki,Souvlaki,9.166666985,1,4
29/06/2025,Sun,19:00,Chicken Souvlaki Grill Box,Meal Deals,12.08333325,1,4
29/06/2025,Sun,19:00,Chicken Wings,Hot Mezedes,5.94166708,1,4
29/06/2025,Sun,19:00,Chips x 1,Meal Deals,0,1,4
29/06/2025,Sun,19:00,Chocolate Cake,Desserts,0,1,4
29/06/2025,Sun,19:00,Coca Cola,Non-alcoholic drinks,2.916666985,1,4
29/06/2025,Sun,19:00,Coca Cola Zero Sugar,Non-alcoholic drinks,2.87500006,1,4
29/06/2025,Sun,19:00,Comp Whole Bill,Merchandise,-11.89999962,0,4
29/06/2025,Sun,19:00,Courgette Fritters,Meal Deals,5.750000119,1,4
29/06/2025,Sun,19:00,Diet Coke,Non-alcoholic drinks,2.87500006,1,4
29/06/2025,Sun,19:00,Dip Trio,Meal Deals,7.5,1,4
29/06/2025,Sun,19:00,EPSA Peach Ice Tea --,Meal Deals,0,1,4
29/06/2025,Sun,19:00,Flatbread,Side Orders,0,2,4
29/06/2025,Sun,19:00,Fried Calamari,Hot Mezedes,15,2,4
29/06/2025,Sun,19:00,Greek Salad,Meal Deals,0,1,4
29/06/2025,Sun,19:00,Greek Salad Small,Salads,4.69166702,1,4
29/06/2025,Sun,19:00,Green Leaf Salad,Salads,3.333333015,1,4
29/06/2025,Sun,19:00,Houmous,Meal Deals,0,1,4
29/06/2025,Sun,19:00,Houmous,Meal Deals,0,0,4
29/06/2025,Sun,19:00,Ice,Other,0,1,4
29/06/2025,Sun,19:00,Kitchen Messages for Table,Other,0,4,4
29/06/2025,Sun,19:00,Lamb 2025,Hot Mezedes,7.5,1,4
29/06/2025,Sun,19:00,Lamb Souvlaki,Souvlaki,11.66666698,1,4
29/06/2025,Sun,19:00,Loukaniko Souvlaki,Souvlaki,0,1,4
29/06/2025,Sun,19:00,MW Spark 330ml,Non-alcoholic drinks,2.083332986,1,4
29/06/2025,Sun,19:00,MW Still 330ml,Non-alcoholic drinks,2.083332986,1,4
29/06/2025,Sun,19:00,Moussaka,Hot Mezedes,8.333333015,1,4
29/06/2025,Sun,19:00,NUT ALLERGY,Other,0,0,4
29/06/2025,Sun,19:00,Octopus,Souvlaki,17.5,2,4
29/06/2025,Sun,19:00,Peach Iced Tea,Non-alcoholic drinks,7.083333969,2,4
29/06/2025,Sun,19:00,Plaka Bundle for 1,Meal Deals,11.08333349,1,4
29/06/2025,Sun,19:00,Police/Fire/Hospital Disc 25%,Hot Mezedes,-1.320000052,0,4
29/06/2025,Sun,19:00,Skewer Chicken,Hot Mezedes,5.625,1,4
29/06/2025,Sun,19:00,TRG Halloumi Fries,Hot Mezedes,6.25,1,4
29/06/2025,Sun,19:00,Tzatziki,Meal Deals,0,1,4
29/06/2025,Sun,19:00,Tzatziki,Meal Deals,6.5,1,4
29/06/2025,Sun,19:00,Whipped Spicy Feta Dip,Mezedes,0,1,4
29/06/2025,Sun,19:00,XINOMAVRO ROSE 250,Alcoholic drinks,17.5,2,4
29/06/2025,Sun,19:00,with Tzatziki,Extras,0,2,4
29/06/2025,Sun,19:15,175ml Ellinas White,Alcoholic drinks,5,1,4
29/06/2025,Sun,19:15,Aperol Spritz,Alcoholic drinks,7.083333015,1,4
29/06/2025,Sun,19:15,Buzz Card  Disc.,Hot Mezedes,-0.99000001,0,4
29/06/2025,Sun,19:15,Chicken Breast Skewer,Meal Deals,0,1,4
29/06/2025,Sun,19:15,Chicken Souvlaki,Souvlaki,18.33333397,2,4
29/06/2025,Sun,19:15,Chips,Side Orders,3.75,1,4
29/06/2025,Sun,19:15,Coca Cola,Non-alcoholic drinks,2.916666985,1,4
29/06/2025,Sun,19:15,Coca Cola Zero Sugar,Non-alcoholic drinks,2.87500006,1,4
29/06/2025,Sun,19:15,Draft Alpha Omega PINT,Alcoholic drinks,10.83333397,2,4
29/06/2025,Sun,19:15,Filoxenia Menu,Meal Deals,60,3,4
29/06/2025,Sun,19:15,Flatbread,Side Orders,0,3,4
29/06/2025,Sun,19:15,Flatbread,Side Orders,5.75833407,2,4
29/06/2025,Sun,19:15,Fried Calamari,Hot Mezedes,7.5,1,4
29/06/2025,Sun,19:15,Glass,Other,0,4,4
29/06/2025,Sun,19:15,Greek Platter £50 for 2,Meal Deals,41.66666698,1,4
29/06/2025,Sun,19:15,Greek Salad,Meal Deals,0,3,4
29/06/2025,Sun,19:15,Greek Sangria Carafe,Alcoholic drinks,13.33333302,1,4
29/06/2025,Sun,19:15,Honey Drizzle Halloumi Popcorn,Hot Mezedes,6.25,1,4
29/06/2025,Sun,19:15,Kitchen Messages for Table,Other,0,1,4
29/06/2025,Sun,19:15,Loukaniko Skewer,Meal Deals,0,1,4
29/06/2025,Sun,19:15,MW Still 330ml,Non-alcoholic drinks,4.166665971,2,4
29/06/2025,Sun,19:15,Mushroom Skewer,Meal Deals,0,1,4
29/06/2025,Sun,19:15,No Onion,Other,0,0,4
29/06/2025,Sun,19:15,Pork Souvlaki,Souvlaki,9.166666985,1,4
29/06/2025,Sun,19:15,Sauvignon Blanc,Alcoholic drinks,24.16666698,1,4
29/06/2025,Sun,19:15,Soda Water,Non-alcoholic drinks,1.833333045,1,4
29/06/2025,Sun,19:15,Spinach Pie,Hot Mezedes,12.5,2,4
29/06/2025,Sun,19:15,Tzatziki,Meal Deals,0,2,4
29/06/2025,Sun,19:15,Tzatziki,Meal Deals,5.416666985,1,4
29/06/2025,Sun,19:15,Whipped Spicy Feta Dip,Mezedes,0,1,4
29/06/2025,Sun,19:15,with Tzatziki,Extras,0,2,4
29/06/2025,Sun,19:30,ALL TOGETHER,Other,0,1,3
29/06/2025,Sun,19:30,Buzz Card  Disc.,Hot Mezedes,-1.620000005,0,3
29/06/2025,Sun,19:30,Carafe Tap Water,Other,0,1,3
29/06/2025,Sun,19:30,Chicken Souvlaki,Souvlaki,9.166666985,1,3
29/06/2025,Sun,19:30,Chips,Side Orders,3.75,1,3
29/06/2025,Sun,19:30,Dip Trio,Meal Deals,10,1,3
29/06/2025,Sun,19:30,Draft Alpha Omega PINT,Alcoholic drinks,5.416666985,1,3
29/06/2025,Sun,19:30,Flatbread,Side Orders,0,1,3
29/06/2025,Sun,19:30,Flatbread,Side Orders,6.583334088,2,3
29/06/2025,Sun,19:30,Fried Calamari,Hot Mezedes,7.5,1,3
29/06/2025,Sun,19:30,Greek Mojito,Alcoholic drinks,7.083333015,1,3
29/06/2025,Sun,19:30,Greek Platter £50 for 2,Meal Deals,41.66666698,1,3
29/06/2025,Sun,19:30,Greek Salad Small,Salads,12.5,2,3
29/06/2025,Sun,19:30,Green Leaf Salad,Salads,3.333333015,1,3
29/06/2025,Sun,19:30,Houmous,Meal Deals,0,1,3
29/06/2025,Sun,19:30,Ice,Other,0,1,3
29/06/2025,Sun,19:30,Kid AJ,Meal Deals,0,2,3
29/06/2025,Sun,19:30,Kids Chicken Plate,Childrens Menu,12.5,2,3
29/06/2025,Sun,19:30,Kids Dessert on hold,Meal Deals,0,2,3
29/06/2025,Sun,19:30,Lamb 2025,Hot Mezedes,10,1,3
29/06/2025,Sun,19:30,Loukaniko,Hot Mezedes,7.5,1,3
29/06/2025,Sun,19:30,MW Spark 330ml,Non-alcoholic drinks,4.166665971,2,3
29/06/2025,Sun,19:30,MW Still 330ml,Non-alcoholic drinks,2.083332986,1,3
29/06/2025,Sun,19:30,Prawns,Hot Mezedes,10,1,3
29/06/2025,Sun,19:30,Skewer Chicken,Hot Mezedes,15,2,3
29/06/2025,Sun,19:30,Taramasalata,Meal Deals,5.625,1,3
29/06/2025,Sun,19:30,Tzatziki,Meal Deals,0,1,3
29/06/2025,Sun,19:30,Tzatziki,Meal Deals,4.06666702,1,3
29/06/2025,Sun,19:30,Virgin Greek Mojito,Alcoholic drinks,4.583333015,1,3
29/06/2025,Sun,19:30,Whipped Spicy Feta,Mezedes,0,0,3
29/06/2025,Sun,19:30,Whipped Spicy Feta Dip,Mezedes,0,1,3
29/06/2025,Sun,19:30,with Tzatziki,Extras,0,1,3
29/06/2025,Sun,19:45,Baklava,Desserts,3.274999976,1,3
29/06/2025,Sun,19:45,Buzz Card  Disc.,Hot Mezedes,-1.320000052,0,3
29/06/2025,Sun,19:45,Chicken Souvlaki,Souvlaki,9.166666985,1,3
29/06/2025,Sun,19:45,Chips,Side Orders,0,0,3
29/06/2025,Sun,19:45,Chips for Box,Meal Deals,0,1,3
29/06/2025,Sun,19:45,Draft Alpha Omega PINT,Alcoholic drinks,10.83333397,2,3
29/06/2025,Sun,19:45,Flatbread,Side Orders,4,1,3
29/06/2025,Sun,19:45,Fried Kalamari,Hot Mezedes,7.5,1,3
29/06/2025,Sun,19:45,Greek Salad,Meal Deals,0,1,3
29/06/2025,Sun,19:45,Greek Salad,Meal Deals,0,0,3
29/06/2025,Sun,19:45,Greek Sangria Glass,Alcoholic drinks,7.083333015,1,3
29/06/2025,Sun,19:45,Halloumi Souvlaki,Souvlaki,9.166666985,1,3
29/06/2025,Sun,19:45,Kitchen Messages for Table,Other,0,1,3
29/06/2025,Sun,19:45,Loukaniko,Hot Mezedes,0,0,3
29/06/2025,Sun,19:45,Loukaniko Souvlaki Grill Box,Meal Deals,12.08333302,1,3
29/06/2025,Sun,19:45,Pork Belly Souvlaki Wrap,Souvlaki,9.166666985,1,3
29/06/2025,Sun,19:45,Skewer Halloumi,Hot Mezedes,7.083333015,1,3
29/06/2025,Sun,19:45,Tzatziki,Meal Deals,6.5,1,3
